,Unnamed: 0,Unnamed: 0.1,Title,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,index,level_0,totalSeasons,Worldwide,Domestic,% Domestic,Foreign,% Foreign
0,,,Nobody's Fool,"Paul Newman, Jessica Tandy, Bruce Willis, Melanie Griffith",Nominated for 2 Oscars. Another 5 wins & 6 nominations.,N/A,USA,09 Sep 2003,Robert Benton,"Comedy, Drama",English,86,A stubborn man past his prime reflects on his life of strict independence and seeks more from himself.,https://m.media-amazon.com/images/M/MV5BMjg0YzYzYzktNTY3NC00MDE0LThjMzYtMmY0MWZlNDdiYWY2XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Paramount Home Video,R,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",13 Jan 1995,True,110 min,movie,N/A,"Richard Russo (novel), Robert Benton (screenplay)",1994,tt0110684,7.4,"17,084",,,,,,,,
0,,,Paranormal Activity: The Ghost Dimension,"Chris J. Murray, Brit Shaw, Ivy George, Dan Gill",1 win & 4 nominations.,N/A,USA,12 Jan 2016,Gregory Plotkin,"Horror, Mystery, Thriller","English, German, Ukrainian",30,"Using a special camera that can see spirits, a family must protect their daughter from an evil entity with a sinister plan.",https://m.media-amazon.com/images/M/MV5BMjQxMjE5OTA3OF5BMl5BanBnXkFtZTgwMDAxNTg4NjE@._V1_SX300.jpg,Paramount Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",23 Oct 2015,True,88 min,movie,N/A,"Jason Pagan (screenplay), Andrew Deutschman (screenplay), Adam Robitel (screenplay), Gavin Heffernan (screenplay), Brantley Aufill (story), Jason Pagan (story), Andrew Deutschman (story), Oren Peli (based on the film ""Paranormal Activity"")",2015,tt2473510,4.6,"22,883",,,,,,,,
0,,,The Battleship Island,"Jung-min Hwang, Ji-seob So, Joong-Ki Song, Jung-hyun Lee",6 wins & 2 nominations.,"$1,104,957",South Korea,N/A,Seung-wan Ryoo,"Action, Drama, History","Korean, Japanese",60,"During the Japanese colonial era, roughly 400 Korean people, who were forced onto Battleship Island (""Hashima Island"") to mine for coal, attempt to a dramatic escape.",https://m.media-amazon.com/images/M/MV5BZDEwMDIxYzMtMGNhNC00MjJkLTkyODktOWUxMjlhYzBlMGE0XkEyXkFqcGdeQXVyNjQ3ODkxMjE@._V1_SX300.jpg,Filmmaker R&amp;K,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",26 Jul 2017,True,132 min,movie,N/A,Seung-wan Ryoo,2017,tt5969696,7.1,"4,831",,,,,,,,
0,,,Mary Queen of Scots,"Angela Bain, Richard Cant, Guy Rhys, Thom Petty",N/A,N/A,"UK, USA",N/A,Josie Rourke,"Biography, Drama, History","English, French, Scottish Gaelic, Latin",60,"Mary Stuart's attempt to overthrow her cousin Elizabeth I, Queen of England, finds her condemned to years of imprisonment before facing execution.",https://m.media-amazon.com/images/M/MV5BNDVmOGI4MTMtYmNmNC00MTliLTlkYjQtYmU2N2EyNDk2YTAwXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg,Metrodome,R,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Metacritic', 'Value': '60/100'}]",21 Dec 2018,True,124 min,movie,N/A,"Beau Willimon (screenplay by), John Guy (based on the book ""Queen of Scots: The True Life of Mary Stuart"" by)",2018,tt2328900,6.3,"29,561",,,,,,,,
0,,,The Wedding Ringer,"Kevin Hart, Josh Gad, Affion Crockett, Kaley Cuoco",2 wins & 4 nominations.,N/A,USA,28 Apr 2015,Jeremy Garelick,Comedy,"English, Ukrainian",35,"Two weeks shy of his wedding, a socially awkward guy enters into a charade by hiring the owner of a company that provides best men for grooms in need.",https://m.media-amazon.com/images/M/MV5BMTk3MjQyNTUxNl5BMl5BanBnXkFtZTgwNjM3Mjk1MzE@._V1_SX300.jpg,Sony Screen Gems,R,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",16 Jan 2015,True,101 min,movie,N/A,"Jeremy Garelick, Jay Lavender",2015,tt0884732,6.6,"67,807",,,,,,,,
0,,,Mad Max: Fury Road,"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne",Won 6 Oscars. Another 232 wins & 219 nominations.,"$129,483,877","Australia, USA, South Africa",01 Sep 2015,George Miller,"Action, Adventure, Sci-Fi, Thriller","English, Russian",90,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Warner Bros.,R,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",15 May 2015,True,120 min,movie,N/A,"George Miller, Brendan McCarthy, Nick Lathouris",2015,tt1392190,8.1,"805,282",,,,,,,,
0,,,Detroit,"Chris Chalk, Mason Alban, Bennett Deady, Andrea Eversley",5 wins & 16 nominations.,"$16,788,494",USA,12 Dec 2017,Kathryn Bigelow,"Crime, Drama, History, Thriller",English,77,Fact-based drama set during the 1967 Detroit riots in which a group of rogue police officers respond to a complaint with retribution rather than justice on their minds.,https://m.media-amazon.com/images/M/MV5BMTg4MDk4MTUxMF5BMl5BanBnXkFtZTgwNDE5NjA5MjI@._V1_SX300.jpg,Annapurna Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",04 Aug 2017,True,143 min,movie,N/A,Mark Boal,2017,tt5390504,7.3,"42,018",,,,,,,,
0,,,Twenty,"Woo-Bin Kim, Jun-Ho Lee, Ha-Neul Kang, So-Min Jung",1 win & 7 nominations.,N/A,South Korea,N/A,Byeong-heon Lee,"Comedy, Drama, Romance",Korean,N/A,"A story about three friends, Chiho, Dongwoo, and Gyungjae. Each of them has just turned 20 years old and they must decide what to do with their life.",https://m.media-amazon.com/images/M/MV5BMDk1OWFiMWUtNzQxZi00NWYyLWE4YTktZjBlYjY5OTlmOTQwXkEyXkFqcGdeQXVyNjYxMjY5MjU@._V1_SX300.jpg,M Tree Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",25 Mar 2015,True,115 min,movie,http://www.cj-entertainment.com,Byeong-heon Lee,2015,tt4415016,6.8,"1,419",,,,,,,,
0,,,The Woman in Black 2: Angel of Death,"Phoebe Fox, Merryn Pearse, Mary Roscoe, Helen McCrory",2 wins & 2 nominations.,N/A,"UK, Canada",14 Apr 2015,Tom Harper,"Drama, Horror, Thriller",English,42,"40 years after the first haunting at Eel Marsh House, a group of children evacuated from WWII London arrives, awakening the house's darkest inhabitant.",https://m.media-amazon.com/images/M/MV5BMTgxMjUyNTAxNF5BMl5BanBnXkFtZTgwNTk4MDUyMzE@._V1_SX300.jpg,Relativity Media,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",02 Jan 2015,True,98 min,movie,N/A,"Jon Croker (screenplay), Jon Croker, Susan Hill",2014,tt2339741,4.8,"25,196",,,,,,,,
0,,,Asterix: The Secret of the Magic Potion,"Christian Clavier, Guillaume Briat, Alex Lutz, Alexandre Astier",N/A,N/A,"France, Belgium",N/A,"Alexandre Astier, Louis Clichy","Animation, Adventure, Comedy, Family, Fantasy","Latin, French",N/A,"Getafix/Panoramix decides it's time to pass the magic potion recipe on to a young, trustworthy druid. He looks all over Gaul with Asterix and Obelix as Demonix is out to get the recipe.",https://m.media-amazon.com/images/M/MV5BZTEzNGRiYTEtYmIxOC00NzA2LTg4MzUtNDc0MjJiODhjYTY2XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}]",28 Jun 2019,True,87 min,movie,N/A,"René Goscinny (from the works of), Albert Uderzo (from the works of), Alexandre Astier (original story), Alexandre Astier (scenario and dialogue), Louis Clichy (scenario and dialogue)",2018,tt8001346,6.7,"5,126",,,,,,,,
0,,,Irreplaceable,"François Cluzet, Marianne Denicourt, Christophe Odent, Patrick Descamps",2 nominations.,N/A,France,N/A,Thomas Lilti,"Comedy, Drama",French,N/A,"After a doctor is diagnosed with cancer, a new doctor joins him to help him treat his rural patients.",https://m.media-amazon.com/images/M/MV5BN2Y0MzM0ODgtMzY0Mi00ZTBjLThhYjItYzU4ODI3NDg1NzdlXkEyXkFqcGdeQXVyNjU3MDQ1Njg@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}]",23 Mar 2016,True,102 min,movie,N/A,"Thomas Lilti (screenplay), Baya Kasmi (screenplay), Thomas Lilti (original idea), Khalladi Shérazade (scenario consultant)",2016,tt5078326,6.5,"2,396",,,,,,,,
0,,,Bajrangi Bhaijaan,"Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui, Kareena Kapoor",14 wins & 3 nominations.,N/A,India,N/A,Kabir Khan,"Action, Comedy, Drama","Hindi, Urdu",N/A,An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,https://m.media-amazon.com/images/M/MV5BMjE1NjQ5ODc2NV5BMl5BanBnXkFtZTgwOTM5ODIxNjE@._V1_SX300.jpg,N/A,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}]",17 Jul 2015,True,163 min,movie,N/A,"Vijayendra Prasad (original story), Vijayendra Prasad (screenplay), Kabir Khan (screenplay), Parveez Sheikh (screenplay), Asad Hussain (screenplay), Kausar Munir (dialogue), Kabir Khan (dialogue)",2015,tt3863552,8.0,"65,634",,,,,,,,
0,,,Blade Runner 2049,"Ryan Gosling, Dave Bautista, Robin Wright, Mark Arnold",Won 2 Oscars. Another 81 wins & 131 nominations.,"$91,800,042","USA, UK, Hungary, Canada, Spain",16 Jan 2018,Denis Villeneuve,"Action, Drama, Mystery, Sci-Fi, Thriller","English, Finnish, Japanese, Hungarian, Russian, Somali, Spanish",81,"A young blade runner's discovery of a long-buried secret leads him to track down former blade runner Rick Deckard, who's been missing for thirty years.",https://m.media-amazon.com/images/M/MV5BNzA1Njg4NzYxOV5BMl5BanBnXkFtZTgwODk5NjU3MzI@._V1_SX300.jpg,Warner Bros. Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",06 Oct 2017,True,164 min,movie,N/A,"Hampton Fancher (screenplay by), Michael Green (screenplay by), Hampton Fancher (story by), Philip K. Dick (based on characters from the novel ""Do Androids Dream of Electric Sheep?"" by)",2017,tt1856101,8.0,"398,240",,,,,,,,
0,,,Shaun the Sheep Movie,"Justin Fletcher, John Sparkes, Omid Djalili, Richard Webber",Nominated for 1 Oscar. Another 4 wins & 48 nominations.,N/A,"UK, France, USA",24 Nov 2015,"Mark Burton, Richard Starzak","Animation, Adventure, Comedy, Family, Fantasy",None,81,"When Shaun decides to take the day off and have some fun, he gets a little more action than he bargained for. A mix up with the Farmer, a caravan and a very steep hill lead them all to the Big City and it's up to Shaun and the flock to return everyone safely to the green grass of home.",https://m.media-amazon.com/images/M/MV5BOTc1ODY5MTQ1Nl5BMl5BanBnXkFtZTgwMDM5ODI1NjE@._V1_SX300.jpg,Lionsgate,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",05 Aug 2015,True,85 min,movie,N/A,"Mark Burton, Richard Starzak, Nick Park (characters created by)",2015,tt2872750,7.3,"33,884",,,,,,,,
0,,,Gangnam Blues,"Min-Ho Lee, Rae-won Kim, Jin-young Jung, Ji-Soo Kim",4 wins & 10 nominations.,N/A,South Korea,N/A,Ha Yoo,"Action, Drama",Korean,N/A,"Jong-Dae and Yong-Ki make a living by picking up paper and empty bottles. Both then join different gangster clan and becomes involved in a struggle of political interests over development in Gangnam, Seoul.",https://m.media-amazon.com/images/M/MV5BOWQ2OTZmMDEtOWJhNi00YWU3LTliZjAtZjNiNjE0NDY4NDIyXkEyXkFqcGdeQXVyMjM3MTAzOTc@._V1_SX300.jpg,CJ Entertainment,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",21 Jan 2015,True,135 min,movie,N/A,Ha Yoo,2015,tt3698118,6.3,"1,261",,,,,,,,
0,,,School of Life,"David Paymer, Ryan Reynolds, John Astin, Andrew Robb",N/A,N/A,"Canada, USA",03 Jan 2006,William Dear,"Comedy, Drama, Family, Sport",English,N/A,A new teacher squares off against his crusty competitor for a teacher of the year award.,https://m.media-amazon.com/images/M/MV5BMTc2MDcyMDUyMl5BMl5BanBnXkFtZTcwMzE5NzYzMQ@@._V1_SX300.jpg,Gynormous Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}]",19 Feb 2005,True,111 min,movie,N/A,Jonathan Kahn,2005,tt0340331,6.5,"5,018",,,,,,,,
0,,,Resident Evil: The Final Chapter,"Milla Jovovich, Iain Glen, Ali Larter, Shawn Roberts",1 win & 3 nominations.,"$26,844,692","USA, Germany, France, Canada, South Africa, Australia, UK, Japan",16 May 2017,Paul W.S. Anderson,"Action, Horror, Sci-Fi, Thriller",English,49,"Alice returns to where the nightmare began: The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.",https://m.media-amazon.com/images/M/MV5BMTc0Mzc2OTQ0Ml5BMl5BanBnXkFtZTgwOTQ5MjE4MDI@._V1_SX300.jpg,Sony Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",27 Jan 2017,True,107 min,movie,N/A,Paul W.S. Anderson,2016,tt2592614,5.5,"77,161",,,,,,,,
0,,,Sorry to Bother You,"LaKeith Stanfield, Tessa Thompson, Jermaine Fowler, Omari Hardwick",1 nomination.,N/A,USA,23 Oct 2018,Boots Riley,"Comedy, Fantasy, Sci-Fi",English,80,"In an alternate present-day version of Oakland, telemarketer Cassius Green discovers a magical key to professional success, propelling him into a universe of greed.",https://m.media-amazon.com/images/M/MV5BNjgwMmI4YzUtZGI2Mi00M2MwLWIyMmMtZWYzMWZmNzAyNmYwXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Annapurna Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",13 Jul 2018,True,112 min,movie,N/A,Boots Riley,2018,tt5688932,7.0,"46,027",,,,,,,,
0,,,Sinister 2,"James Ransone, Shannyn Sossamon, Robert Daniel Sloan, Dartanian Sloan",1 win & 3 nominations.,N/A,"USA, UK",12 Jan 2016,Ciarán Foy,"Horror, Mystery, Thriller",English,32,A young mother and her twin sons move into a rural house that's marked for death.,https://m.media-amazon.com/images/M/MV5BMjM3MTQ5NjA0OV5BMl5BanBnXkFtZTgwMzg2OTYyNTE@._V1_SX300.jpg,Focus Features,R,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",21 Aug 2015,True,97 min,movie,N/A,"Scott Derrickson, C. Robert Cargill, Scott Derrickson (based on characters created by), C. Robert Cargill (based on characters created by)",2015,tt2752772,5.3,"43,874",,,,,,,,
0,,,Lady Bird,"Saoirse Ronan, Laurie Metcalf, Tracy Letts, Lucas Hedges",Nominated for 5 Oscars. Another 102 wins & 191 nominations.,"$48,285,330",USA,06 Mar 2018,Greta Gerwig,"Comedy, Drama","English, Spanish",94,"In 2002, an artistically inclined seventeen-year-old girl comes of age in Sacramento, California.",https://m.media-amazon.com/images/M/MV5BODhkZGE0NDQtZDc0Zi00YmQ4LWJiNmUtYTY1OGM1ODRmNGVkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,A24,R,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",01 Dec 2017,True,94 min,movie,N/A,Greta Gerwig,2017,tt4925292,7.4,"188,297",,,,,,,,
0,,,Patriots Day,"Mark Wahlberg, Dicky Eklund Jr., Michael Marchand, Rhet Kidd",2 wins & 3 nominations.,"$31,856,991","Hong Kong, USA",28 Mar 2017,Peter Berg,"Action, Crime, Drama, History, Thriller","English, Chinese, Arabic",69,"The story of the 2013 Boston Marathon bombing and the aftermath, which includes the city-wide manhunt to find the terrorists responsible.",https://m.media-amazon.com/images/M/MV5BODYxMDc0NTg2Nl5BMl5BanBnXkFtZTgwNjY0NDYzOTE@._V1_SX300.jpg,CBS Films,R,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",13 Jan 2017,True,133 min,movie,N/A,"Peter Berg (screenplay), Matt Cook (screenplay), Joshua Zetumer (screenplay), Peter Berg (story), Matt Cook (story), Paul Tamasy (story), Eric Johnson (story)",2016,tt4572514,7.4,"79,241",,,,,,,,
0,,,The Witch,"Anya Taylor-Joy, Ralph Ineson, Kate Dickie, Harvey Scrimshaw",41 wins & 64 nominations.,"$19,239,494","USA, Brazil, UK, Canada",17 May 2016,Robert Eggers,"Horror, Mystery",English,83,"A family in 1630s New England is torn apart by the forces of witchcraft, black magic, and possession.",https://m.media-amazon.com/images/M/MV5BMTUyNzkwMzAxOF5BMl5BanBnXkFtZTgwMzc1OTk1NjE@._V1_SX300.jpg,A24 Films,R,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",19 Feb 2016,True,92 min,movie,N/A,Robert Eggers,2015,tt4263482,6.8,"164,697",,,,,,,,
0,,,Sicario,"Emily Blunt, Benicio Del Toro, Josh Brolin, Victor Garber",Nominated for 3 Oscars. Another 15 wins & 150 nominations.,N/A,"USA, Mexico",05 Jan 2016,Denis Villeneuve,"Action, Crime, Drama, Mystery, Thriller","English, Spanish",82,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,https://m.media-amazon.com/images/M/MV5BMjA5NjM3NTk1M15BMl5BanBnXkFtZTgwMzg1MzU2NjE@._V1_SX300.jpg,Lionsgate,R,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",02 Oct 2015,True,121 min,movie,N/A,Taylor Sheridan,2015,tt3397884,7.6,"338,335",,,,,,,,
0,,,My Annoying Brother,"Kyung-soo Do, Ek Harris, Dae-han Ji, Jung-suk Jo",3 wins.,N/A,South Korea,N/A,Soo-Kyung Kwon,"Comedy, Drama",Korean,N/A,"Doo-Sik (Jo Jung-suk) gets paroled from prison thanks to his younger brother (Do Kyung-Soo) Doo-Young. Doo-Young is a promising judo athlete. After 15 years, Doo-Sik (Jo Jung-suk) suddenly ...",https://m.media-amazon.com/images/M/MV5BMTc5MDcwNDQ4Nl5BMl5BanBnXkFtZTgwNzA4NTEwMTI@._V1_SX300.jpg,N/A,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}]",09 Dec 2016,True,110 min,movie,N/A,N/A,2016,tt6388082,7.3,"1,733",,,,,,,,
0,,,The Lego Ninjago Movie,"Jackie Chan, Dave Franco, Fred Armisen, Kumail Nanjiani",4 nominations.,"$58,938,889","USA, Denmark, Australia",19 Dec 2017,"Charlie Bean, Paul Fisher, Bob Logan","Animation, Action, Adventure, Comedy, Family",English,55,"Shunned by everyone for being the son of an evil warlord, a teenager seeks to defeat him with the help of his fellow ninjas.",https://m.media-amazon.com/images/M/MV5BNDI3MDljMTQtYzBiYS00NDk2LTlhYzUtYmM0NWIyMmZkMDZkXkEyXkFqcGdeQXVyNjk5NDA3OTk@._V1_SX300.jpg,Warner Bros. Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",22 Sep 2017,True,101 min,movie,N/A,"Bob Logan (screenplay by), Paul Fisher (screenplay by), William Wheeler (screenplay by), Tom Wheeler (screenplay by), Jared Stern (screenplay by), John Whittington (screenplay by), Hilary Winston (story by), Bob Logan (story by), Paul Fisher (story by), William Wheeler (story by), Tom Wheeler (story by), Dan Hageman (story by), Kevin Hageman (story by)",2017,tt3014284,6.0,"20,016",,,,,,,,
0,,,A Taxi Driver,"Kang-ho Song, Thomas Kretschmann, Hae-jin Yoo, Jun-yeol Ryu",16 wins & 21 nominations.,"$1,527,818",South Korea,N/A,Hun Jang,"Action, Drama, History","Korean, German, English, Japanese",69,"A widowed father and taxi driver who drives a German reporter from Seoul to Gwangju to cover the 1980 uprising, soon finds himself regretting his decision after being caught in the violence around him.",https://m.media-amazon.com/images/M/MV5BMTA5ZGE4ZTQtYjVjOS00MTllLTkwZWEtYzQ5NzljMWJkYWE4XkEyXkFqcGdeQXVyMTk0NTY2ODQ@._V1_SX300.jpg,Showbox Entertainment,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",11 Aug 2017,True,137 min,movie,N/A,Yu-na Eom,2017,tt6878038,7.8,"10,450",,,,,,,,
0,,,Mortdecai,"Johnny Depp, Gwyneth Paltrow, Paul Bettany, Ewan McGregor",1 win & 8 nominations.,"$6,847,536","UK, USA",12 May 2015,David Koepp,"Action, Comedy, Crime, Mystery, Romance",English,27,"Juggling angry Russians, the British Mi5, and an international terrorist, debonair art dealer and part-time rogue Charlie Mortdecai races to recover a stolen painting rumored to contain a code that leads to lost gold.",https://m.media-amazon.com/images/M/MV5BMjM3NDcxOTM5Ml5BMl5BanBnXkFtZTgwNTEwNzE0MzE@._V1_SX300.jpg,Liongate Films,R,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",23 Jan 2015,True,107 min,movie,N/A,"Eric Aronson (screenplay), Kyril Bonfiglioli (novel)",2015,tt3045616,5.5,"62,719",,,,,,,,
0,,,The Monkey King 3,"Allie Chan, Shaofeng Feng, Aaron Kwok, Him Law",N/A,N/A,"China, Hong Kong",15 May 2018,Soi Cheang,"Action, Adventure, Fantasy","Mandarin, English",51,A travelling monk and his followers find themselves trapped in a land inhabited by only women.,https://m.media-amazon.com/images/M/MV5BMDM1MzZjNDUtNDBmMC00M2M5LTg0NDQtN2ExMjQ1Zjc0ZTE0XkEyXkFqcGdeQXVyNjMyMDA1ODM@._V1_SX300.jpg,Well Go USA Entertainment,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",16 Feb 2018,True,114 min,movie,N/A,"Ning Wen (screenplay), Cheng'en Wu (novel)",2018,tt6466464,5.4,"1,015",,,,,,,,
0,,,Ricki and the Flash,"Meryl Streep, Rick Springfield, Rick Rosas, Joe Vitale",4 nominations.,N/A,USA,24 Nov 2015,Jonathan Demme,"Comedy, Drama, Music",English,54,"A musician who gave up everything for her dream of rock-and-roll stardom returns home, looking to make things right with her family.",https://m.media-amazon.com/images/M/MV5BMTY1NzIxNzkzM15BMl5BanBnXkFtZTgwMzAzNjIzNjE@._V1_SX300.jpg,Sony Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",07 Aug 2015,True,101 min,movie,N/A,Diablo Cody,2015,tt3623726,5.9,"21,337",,,,,,,,
0,,,The SpongeBob Movie: Sponge Out of Water,"Antonio Banderas, Eric Bauza, Tim Conway, Eddie Deezen",1 win & 9 nominations.,N/A,"USA, South Korea, Australia",02 Jun 2015,"Paul Tibbitt, Mike Mitchell","Animation, Adventure, Comedy, Family, Fantasy",English,62,"When a diabolical pirate above the sea steals the secret Krabby Patty formula, SpongeBob and his nemesis Plankton must team up in order to get it back.",https://m.media-amazon.com/images/M/MV5BMjYyNDczNTE0MF5BMl5BanBnXkFtZTgwNjkzNDYxMzE@._V1_SX300.jpg,Paramount Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",06 Feb 2015,True,92 min,movie,N/A,"Glenn Berger (screenplay), Jonathan Aibel (screenplay), Stephen Hillenburg (story), Paul Tibbitt (story), Stephen Hillenburg (series ""SpongeBob SquarePants""), Vincent Waller (creative supervision)",2015,tt2279373,6.0,"44,720",,,,,,,,
0,,,Somewhere Only We Know,"Kris Wu, Likun Wang, Jinglei Xu, Gordon Alexander",1 win & 1 nomination.,"$4,010",China,N/A,Jinglei Xu,"Drama, Romance","Mandarin, English",N/A,A guy meets a girl and they go on an amazing adventure together.,https://m.media-amazon.com/images/M/MV5BMjEyNTI3MDI2N15BMl5BanBnXkFtZTgwNDEyMzYzNDE@._V1_SX300.jpg,China Lion Film Distribution,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}]",13 Feb 2015,True,109 min,movie,N/A,"Shiqing Cheng, Qinger Liang, Pengli Situ, Shuo Wang, Yun Wang, Jinglei Xu, Meng Zhao",2015,tt4074958,5.4,651,,,,,,,,
0,,,Only the Brave,"Josh Brolin, Miles Teller, Jeff Bridges, Jennifer Connelly",3 nominations.,"$18,255,680",USA,06 Feb 2018,Joseph Kosinski,"Action, Biography, Drama",English,72,"Based on the true story of the Granite Mountain Hotshots, a group of elite firefighters who risk everything to protect a town from a historic wildfire.",https://m.media-amazon.com/images/M/MV5BYWFlOWI3YTMtYTk3NS00YWQ2LTlmYTMtZjk0ZDk4Y2NjODI0XkEyXkFqcGdeQXVyNTQxNTQ4Mg@@._V1_SX300.jpg,Columbia Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",20 Oct 2017,True,134 min,movie,N/A,"Sean Flynn (based on the GQ article ""No Exit"" by), Ken Nolan, Eric Warren Singer",2017,tt3829920,7.7,"49,133",,,,,,,,
