,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
0,Harry Potter and the Prisoner of Azkaban,2004,PG,04 Jun 2004,142 min,"Adventure, Family, Fantasy, Mystery",Alfonso Cuarón,"J.K. Rowling (novel), Steve Kloves (screenplay)","Daniel Radcliffe, Richard Griffiths, Pam Ferris, Fiona Shaw","It's Harry's third year at Hogwarts; not only does he have a new ""Defense Against the Dark Arts"" teacher, but there is also trouble brewing. Convicted murderer Sirius Black has escaped the Wizards' Prison and is coming after Harry.",English,"UK, USA",Nominated for 2 Oscars. Another 14 wins & 45 nominations.,https://m.media-amazon.com/images/M/MV5BMTY4NTIwODg0N15BMl5BanBnXkFtZTcwOTc0MjEzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,7.9,"502,907",tt0304141,movie,22 Nov 2004,"$249,358,727",Warner Bros. Pictures,N/A,True
0,Pirates of the Caribbean: Dead Men Tell No Tales,2017,PG-13,26 May 2017,129 min,"Action, Adventure, Fantasy","Joachim Rønning, Espen Sandberg","Jeff Nathanson (screenplay by), Jeff Nathanson (story by), Terry Rossio (story by), Ted Elliott (based on characters created by), Terry Rossio (based on characters created by), Stuart Beattie (based on characters created by), Jay Wolpert (based on characters created by)","Johnny Depp, Javier Bardem, Geoffrey Rush, Brenton Thwaites",Captain Jack Sparrow (Johnny Depp) searches for the trident of Poseidon while being pursued by an undead sea Captain and his crew.,"English, Spanish",USA,9 nominations.,https://m.media-amazon.com/images/M/MV5BMTYyMTcxNzc5M15BMl5BanBnXkFtZTgwOTg2ODE2MTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,6.6,"235,221",tt1790809,movie,03 Oct 2017,"$172,537,139",Walt Disney Pictures,N/A,True
0,E.T. the Extra-Terrestrial,1982,PG,11 Jun 1982,115 min,"Family, Sci-Fi",Steven Spielberg,Melissa Mathison,"Dee Wallace, Henry Thomas, Peter Coyote, Robert MacNaughton",A troubled child summons the courage to help a friendly alien escape Earth and return to his home world.,English,USA,Won 4 Oscars. Another 47 wins & 34 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ2ODFlMDAtNzdhOC00ZDYzLWE3YTMtNDU4ZGFmZmJmYTczXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91,7.8,"343,222",tt0083866,movie,22 Oct 2002,N/A,Universal Pictures,N/A,True
0,Mission: Impossible - Fallout,2018,PG-13,27 Jul 2018,147 min,"Action, Adventure, Thriller",Christopher McQuarrie,"Bruce Geller (based on the television series created by), Christopher McQuarrie","Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg","Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.","English, French","USA, China, France, Norway, UK",N/A,https://m.media-amazon.com/images/M/MV5BNjRlZmM0ODktY2RjNS00ZDdjLWJhZGYtNDljNWZkMGM5MTg0XkEyXkFqcGdeQXVyNjAwMjI5MDk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,7.8,"250,349",tt4912910,movie,04 Dec 2018,N/A,Paramount Pictures,N/A,True
0,Fast & Furious 6,2013,PG-13,24 May 2013,130 min,"Action, Adventure, Thriller",Justin Lin,"Chris Morgan, Gary Scott Thompson (characters)","Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster","Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets sidetracked with facing his presumed deceased girlfriend, Letty.","English, Spanish, Russian, Japanese, Cantonese, Dutch","USA, Japan, Spain, UK",9 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BMTM3NTg2NDQzOF5BMl5BanBnXkFtZTcwNjc2NzQzOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,7.1,"352,626",tt1905041,movie,10 Dec 2013,"$238,700,000",Universal Pictures,N/A,True
0,2012,2009,PG-13,13 Nov 2009,158 min,"Action, Adventure, Sci-Fi",Roland Emmerich,"Roland Emmerich, Harald Kloser","John Cusack, Amanda Peet, Chiwetel Ejiofor, Thandie Newton",A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,"English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian, Spanish",USA,5 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BMTY0MjEyODQzMF5BMl5BanBnXkFtZTcwMTczMjQ4Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,5.8,"333,818",tt1190080,movie,02 Mar 2010,"$166,112,167",Sony Pictures/Columbia,N/A,True
0,Indiana Jones and the Kingdom of the Crystal Skull,2008,PG-13,22 May 2008,122 min,"Action, Adventure",Steven Spielberg,"David Koepp (screenplay), George Lucas (story), Jeff Nathanson (story), George Lucas (characters), Philip Kaufman (characters)","Harrison Ford, Cate Blanchett, Karen Allen, Shia LaBeouf","In 1957, archaeologist and adventurer Dr. Henry ""Indiana"" Jones, Jr. is called back into action and becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.","English, German, Russian",USA,Nominated for 1 BAFTA Film Award. Another 10 wins & 35 nominations.,https://m.media-amazon.com/images/M/MV5BMTIxNDUxNzcyMl5BMl5BanBnXkFtZTcwNTgwOTI3MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,6.1,"400,596",tt0367882,movie,14 Oct 2008,"$316,957,122",Paramount Pictures,N/A,True
0,Deadpool 2,2018,R,18 May 2018,119 min,"Action, Adventure, Comedy, Sci-Fi",David Leitch,"Rhett Reese, Paul Wernick, Ryan Reynolds","Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison","Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool), brings together a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.","English, Cantonese, Spanish, Russian",USA,N/A,https://m.media-amazon.com/images/M/MV5BNjk1Njk3YjctMmMyYS00Y2I4LThhMzktN2U0MTMyZTFlYWQ5XkEyXkFqcGdeQXVyODM2ODEzMDA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,7.7,"422,413",tt5463162,movie,21 Aug 2018,N/A,20th Century Fox,N/A,True
0,Spider-Man 2,2004,PG-13,30 Jun 2004,127 min,"Action, Adventure, Sci-Fi",Sam Raimi,"Stan Lee (comic book), Steve Ditko (comic book), Alfred Gough (screen story), Miles Millar (screen story), Michael Chabon (screen story), Alvin Sargent (screenplay)","Tobey Maguire, Kirsten Dunst, James Franco, Alfred Molina",Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,"English, Russian, Chinese",USA,Won 1 Oscar. Another 23 wins & 59 nominations.,https://m.media-amazon.com/images/M/MV5BMzY2ODk4NmUtOTVmNi00ZTdkLTlmOWYtMmE2OWVhNTU2OTVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,7.3,"511,787",tt0316654,movie,30 Nov 2004,"$373,377,893",Sony Pictures,N/A,True
0,Deadpool,2016,R,12 Feb 2016,108 min,"Action, Adventure, Comedy, Sci-Fi",Tim Miller,"Rhett Reese, Paul Wernick","Ryan Reynolds, Karan Soni, Ed Skrein, Michael Benyaer","A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",English,USA,Nominated for 2 Golden Globes. Another 27 wins & 73 nominations.,https://m.media-amazon.com/images/M/MV5BYzE5MjY1ZDgtMTkyNC00MTMyLThhMjAtZGI5OTE1NzFlZGJjXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,8.0,"843,817",tt1431045,movie,10 May 2016,"$328,674,489",20th Century Fox,N/A,True
0,Star Wars: Episode IV - A New Hope,1977,PG,25 May 1977,121 min,"Action, Adventure, Fantasy, Sci-Fi",George Lucas,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",English,USA,Won 6 Oscars. Another 50 wins & 28 nominations.,https://m.media-amazon.com/images/M/MV5BNzVlY2MwMjktM2E4OS00Y2Y3LWE3ZjctYzhkZGM3YzA1ZWM2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,8.6,"1,143,909",tt0076759,movie,21 Sep 2004,N/A,20th Century Fox,N/A,True
0,Guardians of the Galaxy,2014,PG-13,01 Aug 2014,121 min,"Action, Adventure, Comedy, Sci-Fi",James Gunn,"James Gunn, Nicole Perlman, Dan Abnett (based on the Marvel comics by), Andy Lanning (based on the Marvel comics by), Bill Mantlo (character created by: Rocket Raccoon), Keith Giffen (character created by: Rocket Raccoon), Jim Starlin (characters created by: Drax the Destroyer,  Gamora & Thanos), Steve Englehart (character created by: Star-Lord), Steve Gan (character created by: Star-Lord), Steve Gerber (character created by: Howard the Duck), Val Mayerik (character created by: Howard the Duck)","Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,English,USA,Nominated for 2 Oscars. Another 52 wins & 99 nominations.,https://m.media-amazon.com/images/M/MV5BMTAwMjU5OTgxNjZeQTJeQWpwZ15BbWU4MDUxNDYxODEx._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,8.0,"980,628",tt2015381,movie,09 Dec 2014,"$270,592,504",Walt Disney Pictures,N/A,True
0,Fast & Furious Presents: Hobbs & Shaw,2019,PG-13,02 Aug 2019,137 min,"Action, Adventure",David Leitch,"Chris Morgan (screenplay by), Drew Pearce (screenplay by), Chris Morgan (story by), Gary Scott Thompson (based on characters created by)","Dwayne Johnson, Jason Statham, Idris Elba, Vanessa Kirby",Lawman Luke Hobbs and outcast Deckard Shaw form an unlikely alliance when a cyber-genetically enhanced villain threatens the future of humanity.,"English, Samoan, Russian",USA,N/A,https://m.media-amazon.com/images/M/MV5BOTIzYmUyMmEtMWQzNC00YzExLTk3MzYtZTUzYjMyMmRiYzIwXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,6.6,"97,905",tt6806448,movie,15 Oct 2019,N/A,Universal Pictures,N/A,True
0,Maleficent,2014,PG,30 May 2014,97 min,"Action, Adventure, Family, Fantasy, Romance",Robert Stromberg,"Linda Woolverton (screenplay by), Charles Perrault (based on ""La Belle au bois dormant"" written by)","Angelina Jolie, Elle Fanning, Sharlto Copley, Lesley Manville","A vengeful fairy is driven to curse an infant princess, only to discover that the child may be the one person who can restore peace to their troubled land.",English,USA,Nominated for 1 Oscar. Another 10 wins & 42 nominations.,https://m.media-amazon.com/images/M/MV5BMjAwMzAzMzExOF5BMl5BanBnXkFtZTgwOTcwMDA5MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,7.0,"318,385",tt1587310,movie,04 Nov 2014,"$190,871,149",Walt Disney Pictures,N/A,True
0,The Da Vinci Code,2006,PG-13,19 May 2006,149 min,"Mystery, Thriller",Ron Howard,"Akiva Goldsman (screenplay), Dan Brown (novel)","Tom Hanks, Audrey Tautou, Ian McKellen, Jean Reno","A murder inside the Louvre, and clues in Da Vinci paintings, lead to the discovery of a religious mystery protected by a secret society for two thousand years, which could shake the foundations of Christianity.","English, French, Latin, Spanish","USA, Malta, France, UK",Nominated for 1 Golden Globe. Another 6 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BMjIxMjQyMTc3Nl5BMl5BanBnXkFtZTcwMTA1MDUzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,6.6,"378,679",tt0382625,movie,14 Nov 2006,"$217,536,138",Sony Pictures,N/A,True
0,The Amazing Spider-Man,2012,PG-13,03 Jul 2012,136 min,"Action, Sci-Fi",Marc Webb,"James Vanderbilt (screenplay), Alvin Sargent (screenplay), Steve Kloves (screenplay), James Vanderbilt (story), Stan Lee (based on the Marvel comic book by), Steve Ditko (based on the Marvel comic book by)","Andrew Garfield, Emma Stone, Rhys Ifans, Denis Leary","After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.",English,USA,2 wins & 31 nominations.,https://m.media-amazon.com/images/M/MV5BMjMyOTM4MDMxNV5BMl5BanBnXkFtZTcwNjIyNzExOA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,6.9,"534,354",tt0948470,movie,09 Nov 2012,"$262,030,663",Sony Pictures,N/A,True
0,The Hunger Games: Mockingjay - Part 1,2014,PG-13,21 Nov 2014,123 min,"Action, Adventure, Sci-Fi, Thriller",Francis Lawrence,"Peter Craig (screenplay), Danny Strong (screenplay), Suzanne Collins (adaptation), Suzanne Collins (novel)","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson","Katniss Everdeen is in District 13 after she shatters the games forever. Under the leadership of President Coin and the advice of her trusted friends, Katniss spreads her wings as she fights to save Peeta and a nation moved by her courage.",English,USA,Nominated for 1 Golden Globe. Another 21 wins & 31 nominations.,https://m.media-amazon.com/images/M/MV5BMTcxNDI2NDAzNl5BMl5BanBnXkFtZTgwODM3MTc2MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,6.6,"386,842",tt1951265,movie,06 Mar 2015,"$295,457,212",Lionsgate Films,N/A,True
0,Shrek Forever After,2010,PG,21 May 2010,93 min,"Animation, Adventure, Comedy, Family, Fantasy, Romance",Mike Mitchell,"William Steig (based upon the book by), Josh Klausner, Darren Lemke, Matt Shire (Punch-Up Writer), Alejandro Bien-Willner (punch-up writer)","Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas",Rumpelstiltskin tricks a mid-life crisis burdened Shrek into allowing himself to be erased from existence and cast in a dark alternate timeline where Rumpel rules supreme.,English,USA,1 win & 13 nominations.,https://m.media-amazon.com/images/M/MV5BMTY0OTU1NzkxMl5BMl5BanBnXkFtZTcwMzI2NDUzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,6.3,"171,986",tt0892791,movie,07 Dec 2010,"$238,319,043",Paramount,N/A,True
0,Madagascar 3: Europe's Most Wanted,2012,PG,08 Jun 2012,93 min,"Animation, Adventure, Comedy, Family","Eric Darnell, Tom McGrath, Conrad Vernon","Eric Darnell (screenplay), Noah Baumbach (screenplay), Marc Hyman (collaborating writer), Tom McGrath (characters by), Matt Shire (Punch-Up Writer), Alejandro Bien-Willner (punch-up writer)","Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith","The Madagascar animals join a struggling European circus to get back to New York, but find themselves being pursued by a psychotic animal control officer.","English, Spanish",USA,2 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BMTM2MTIzNzk2MF5BMl5BanBnXkFtZTcwMDcwMzQxNw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,6.8,"151,078",tt1277953,movie,16 Oct 2012,"$216,366,733",Paramount/Dreamworks,N/A,True
0,Suicide Squad,2016,PG-13,05 Aug 2016,123 min,"Action, Adventure, Fantasy, Sci-Fi",David Ayer,David Ayer,"Will Smith, Jaime FitzSimons, Ike Barinholtz, Margot Robbie",A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,"English, Japanese, Spanish",USA,Won 1 Oscar. Another 16 wins & 37 nominations.,https://m.media-amazon.com/images/M/MV5BMjM1OTMxNzUyM15BMl5BanBnXkFtZTgwNjYzMTIzOTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40,6.0,"553,139",tt1386697,movie,13 Dec 2016,"$325,021,779",Warner Bros. Pictures,N/A,True
0,X-Men: Days of Future Past,2014,PG-13,23 May 2014,132 min,"Action, Adventure, Sci-Fi, Thriller",Bryan Singer,"Simon Kinberg (screenplay by), Jane Goldman (story by), Simon Kinberg (story by), Matthew Vaughn (story by)","Hugh Jackman, James McAvoy, Michael Fassbender, Jennifer Lawrence",The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,"English, Vietnamese, French","USA, UK, Canada",Nominated for 1 Oscar. Another 15 wins & 47 nominations.,https://m.media-amazon.com/images/M/MV5BZGIzNWYzN2YtMjcwYS00YjQ3LWI2NjMtOTNiYTUyYjE2MGNkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,8.0,"631,897",tt1877832,movie,14 Oct 2014,"$199,305,306",20th Century Fox,N/A,True
0,Frozen II,2019,PG,22 Nov 2019,103 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Chris Buck, Jennifer Lee","Jennifer Lee (screenplay by), Jennifer Lee (story by), Chris Buck (story by), Marc Smith (story by), Kristen Anderson-Lopez (story by), Robert Lopez (story by)","Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff","Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMjA0YjYyZGMtN2U0Ni00YmY4LWJkZTItYTMyMjY3NGYyMTJkXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,7.3,"12,874",tt4520988,movie,N/A,N/A,Walt Disney Pictures,N/A,True
0,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,PG,09 Dec 2005,143 min,"Adventure, Family, Fantasy",Andrew Adamson,"Ann Peacock (screenplay), Andrew Adamson (screenplay), Christopher Markus (screenplay), Stephen McFeely (screenplay), C.S. Lewis (book)","Georgie Henley, Skandar Keynes, William Moseley, Anna Popplewell",Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion.,"English, German, Brazilian Sign Language","USA, UK",Won 1 Oscar. Another 14 wins & 46 nominations.,https://m.media-amazon.com/images/M/MV5BMTc0NTUwMTU5OV5BMl5BanBnXkFtZTcwNjAwNzQzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,6.9,"345,754",tt0363771,movie,04 Apr 2006,"$291,685,219",Buena Vista,N/A,True
0,Monsters University,2013,G,21 Jun 2013,104 min,"Animation, Adventure, Comedy, Family, Fantasy",Dan Scanlon,"Dan Scanlon (story by), Daniel Gerson (story by), Robert L. Baird (story by), Daniel Gerson (screenplay by), Robert L. Baird (screenplay by), Dan Scanlon (screenplay by), Adrian Molina (additional screenplay material by)","Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren",A look at the relationship between Mike and Sulley during their days at Monsters University -- when they weren't necessarily the best of friends.,English,USA,Nominated for 1 BAFTA Film Award. Another 9 wins & 56 nominations.,https://m.media-amazon.com/images/M/MV5BMTUyODgwMDU3M15BMl5BanBnXkFtZTcwOTM4MjcxOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,7.3,"299,169",tt1453405,movie,29 Oct 2013,"$260,300,000",Walt Disney Pictures,N/A,True
0,Up,2009,PG,29 May 2009,96 min,"Animation, Adventure, Comedy, Family","Pete Docter, Bob Peterson(co-director)","Pete Docter (story by), Bob Peterson (story by), Tom McCarthy (story by), Bob Peterson (screenplay by), Pete Docter (screenplay by)","Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson","Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway.",English,USA,Won 2 Oscars. Another 74 wins & 81 nominations.,https://m.media-amazon.com/images/M/MV5BMTk3NDE2NzI4NF5BMl5BanBnXkFtZTgwNzE1MzEyMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88,8.2,"867,870",tt1049413,movie,10 Nov 2009,"$292,979,556",Walt Disney Pictures,N/A,True
0,Gravity,2013,PG-13,04 Oct 2013,91 min,"Drama, Sci-Fi, Thriller",Alfonso Cuarón,"Alfonso Cuarón, Jonás Cuarón","Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",Two astronauts work together to survive after an accident leaves them stranded in space.,"English, Greenlandic","UK, USA",Won 7 Oscars. Another 232 wins & 175 nominations.,https://m.media-amazon.com/images/M/MV5BNjE5MzYwMzYxMF5BMl5BanBnXkFtZTcwOTk4MTk0OQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96,7.7,"725,574",tt1454468,movie,25 Feb 2014,"$274,084,951",Warner Bros. Pictures,N/A,True
0,Captain America: The Winter Soldier,2014,PG-13,04 Apr 2014,136 min,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Joe Simon (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford","As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.","English, French",USA,Nominated for 1 Oscar. Another 5 wins & 50 nominations.,https://m.media-amazon.com/images/M/MV5BMzA2NDkwODAwM15BMl5BanBnXkFtZTgwODk5MTgzMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,7.7,"685,521",tt1843866,movie,09 Sep 2014,"$228,636,083",Walt Disney Pictures,N/A,True
0,The Twilight Saga: Breaking Dawn - Part 1,2011,PG-13,18 Nov 2011,117 min,"Action, Adventure, Drama, Fantasy, Romance, Thriller",Bill Condon,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)","Taylor Lautner, Gil Birmingham, Billy Burke, Sarah Clarke","The Quileutes close in on expecting parents Edward and Bella, whose unborn child poses a threat to the Wolf Pack and the towns people of Forks.","English, Portuguese",USA,11 wins & 22 nominations.,https://m.media-amazon.com/images/M/MV5BODgxNDE0OTAzOF5BMl5BanBnXkFtZTcwNzcwODE2Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,4.9,"211,758",tt1324999,movie,11 Feb 2012,"$281,267,663",Summit Entertainment,N/A,True
0,The Twilight Saga: New Moon,2009,PG-13,20 Nov 2009,130 min,"Adventure, Drama, Fantasy, Mystery, Romance",Chris Weitz,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)","Kristen Stewart, Christina Jastrzembska, Robert Pattinson, Billy Burke","Edward leaves Bella after an attack that nearly claimed her life, and, in her depression, she falls into yet another difficult relationship - this time with her close friend, Jacob Black.","English, Italian",USA,20 wins & 24 nominations.,https://m.media-amazon.com/images/M/MV5BMTI3MjE3NDIxNF5BMl5BanBnXkFtZTcwODM3NTY5Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,4.7,"252,245",tt1259571,movie,20 Mar 2010,"$296,593,070",Summit Entertainment,N/A,True
