,Unnamed: 0_x,Title,Year_x,Rated_x,Released_x,Runtime_x,Genre_x,Director_x,Writer_x,Actors_x,Plot_x,Language_x,Country_x,Awards_x,Poster_x,Ratings_x,Metascore_x,imdbRating_x,imdbVotes_x,imdbID_x,Type_x,DVD_x,BoxOffice_x,Production_x,Website_x,Response_x,totalSeasons,Unnamed: 0_y,Year_y,Rated_y,Released_y,Runtime_y,Genre_y,Director_y,Writer_y,Actors_y,Plot_y,Language_y,Country_y,Awards_y,Poster_y,Ratings_y,Metascore_y,imdbRating_y,imdbVotes_y,imdbID_y,Type_y,DVD_y,BoxOffice_y,Production_y,Website_y,Response_y
10,0.0,Ne Zha,2019,,26 Jul 2019,110 min,"Animation, Fantasy, Thriller",Yu Yang,"Yu Yang, Yunyun Wei (story)","Yanting Lü, Joseph, Mo Han, Hao Chen","Born with unique powers, a boy is recruited to fight demons and save the community that fears him.",Mandarin,China,,https://m.media-amazon.com/images/M/MV5BNGI1NjcwNWEtOGVkZC00OTVkLWE3ZGItZGQwNThkMTdiZTk2XkEyXkFqcGdeQXVyOTE4NzcwNzI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}]",,7.9,"1,091",tt10627720,movie,25 Feb 2020,,Well Go USA Entertainment,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.0,The Wandering Earth,2019,TV-MA,05 Feb 2019,125 min,"Action, Drama, Sci-Fi",Frant Gwo,"Gong Geer, Junce Ye, Yan Dongxu, Frant Gwo, Yang Zhixue, Cixin Liu (story), Ruchang Ye","Jing Wu, Chuxiao Qu, Guangjie Li, Man-Tat Ng","As the sun is dying out, people all around the world build giant planet thrusters to move Earth out of its orbit and sail Earth to a new star system. Yet the 2500-year journey comes with unexpected dangers, and in order to save humanity, a group of young people in this age of a wandering Earth fight hard for the survival of humankind.","Mandarin, English, Russian, French, Japanese, Korean, Indonesian, Hindi",China,,https://m.media-amazon.com/images/M/MV5BMjE2NzZlMGItMzA4OS00ZjRiLTk3NzItMDRkOGFlZmNhYzJkXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57.0,6.0,"21,468",tt7605074,movie,,,Netflix,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.0,How to Train Your Dragon: The Hidden World,2019,PG,22 Feb 2019,104 min,"Animation, Action, Adventure, Family, Fantasy",Dean DeBlois,"Dean DeBlois, Cressida Cowell (based upon the ""How to Train Your Dragon"" book series by)","Jay Baruchel, America Ferrera, F. Murray Abraham, Cate Blanchett","When Hiccup discovers Toothless isn't the only Night Fury, he must seek ""The Hidden World"", a secret Dragon Utopia before a hired tyrant named Grimmel finds it first.",English,"USA, Japan",,https://m.media-amazon.com/images/M/MV5BMjIwMDIwNjAyOF5BMl5BanBnXkFtZTgwNDE1MDc2NTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71.0,7.5,"77,834",tt2386490,movie,21 May 2019,,Universal Pictures,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.0,Maleficent: Mistress of Evil,2019,PG,18 Oct 2019,119 min,"Adventure, Family, Fantasy",Joachim Rønning,"Linda Woolverton, Charles Perrault (based on ""La Belle Au Bois Dormant"" written by), Noah Harpster, Micah Fitzerman-Blue","Angelina Jolie, Elle Fanning, Harris Dickinson, Michelle Pfeiffer","Maleficent and her goddaughter Aurora begin to question the complex family ties that bind them as they are pulled in different directions by impending nuptials, unexpected allies, and dark new forces at play.",English,"USA, UK",,https://m.media-amazon.com/images/M/MV5BZjJiYTExOTAtNWU0Yi00NzJjLTkwOTgtOTU2NWM1ZjJmYWVhXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43.0,7.0,"20,143",tt4777008,movie,,,Walt Disney Pictures,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.0,It Chapter Two,2019,R,06 Sep 2019,169 min,"Drama, Fantasy, Horror",Andy Muschietti,"Gary Dauberman (screenplay by), Stephen King (based on the novel by)","Jessica Chastain, James McAvoy, Bill Hader, Isaiah Mustafa","Twenty-seven years after their first encounter with the terrifying Pennywise, the Losers Club have grown up and moved away, until a devastating phone call brings them back.",English,"Canada, USA",,https://m.media-amazon.com/images/M/MV5BYTJlNjlkZTktNjEwOS00NzI5LTlkNDAtZmEwZDFmYmM2MjU2XkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58.0,6.8,"106,507",tt7349950,movie,19 Nov 2019,,New Line Cinema,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.0,Pokémon Detective Pikachu,2019,PG,10 May 2019,104 min,"Action, Adventure, Comedy, Family, Mystery, Sci-Fi",Rob Letterman,"Dan Hernandez (screenplay by), Benji Samit (screenplay by), Rob Letterman (screenplay by), Derek Connolly (screenplay by), Dan Hernandez (story by), Benji Samit (story by), Nicole Perlman (story by), Satoshi Tajiri (based on ""Pokémon"" created by), Ken Sugimori (based on ""Pokémon"" created by), Junichi Masuda (based on ""Pokémon"" created by), Atsuko Nishida (characters), Tomokazu Ohara (original story), Haruka Utsui (original story)","Ryan Reynolds, Justice Smith, Kathryn Newton, Bill Nighy","In a world where people collect Pokémon to do battle, a boy comes across an intelligent talking Pikachu who seeks to be a detective.",English,"USA, Japan, UK, Canada",,https://m.media-amazon.com/images/M/MV5BNDU4Mzc3NzE5NV5BMl5BanBnXkFtZTgwMzE1NzI1NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53.0,6.7,"102,209",tt5884052,movie,23 Jul 2019,,Warner Bros. Pictures,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.0,The Secret Life of Pets 2,2019,PG,07 Jun 2019,86 min,"Animation, Adventure, Comedy, Family","Chris Renaud, Jonathan del Val(co-director)",Brian Lynch,"Patton Oswalt, Kevin Hart, Harrison Ford, Eric Stonestreet","Continuing the story of Max and his pet friends, following their secret lives after their owners leave them for work or school each day.",English,"USA, France, Japan",,https://m.media-amazon.com/images/M/MV5BMzdlMWQzZmItMDA5Ny00MGFjLTk0MDAtYjgzMmMyNTEwMzdhXkEyXkFqcGdeQXVyODQzNTE3ODc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55.0,6.5,"28,497",tt5113040,movie,13 Aug 2019,,Universal Pictures,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.0,The Captain,2017,,27 Jul 2018,118 min,"Drama, History, War",Robert Schwentke,Robert Schwentke,"Max Hubacher, Alexander Fehling, Sebastian Rudolph, Max Thommes","In the last moments of World War II, a young German soldier fighting for survival finds a Nazi captain's uniform. Impersonating an officer, the man quickly takes on the monstrous identity of the perpetrators he is trying to escape from.",German,"Germany, France, Poland, China, Portugal",,https://m.media-amazon.com/images/M/MV5BY2NiOGRlZDEtNDM5NS00OWQ0LTlkNzctMWZlMTkzNWJhZTNhXkEyXkFqcGdeQXVyODg5NTg2NDU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67.0,7.4,"8,597",tt6763252,movie,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.0,Alita: Battle Angel,2019,PG-13,14 Feb 2019,122 min,"Action, Adventure, Sci-Fi, Thriller",Robert Rodriguez,"James Cameron (screenplay by), Laeta Kalogridis (screenplay by), Yukito Kishiro (based on the graphic novel series ""Gunnm"" by)","Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali","A deactivated cyborg is revived, but cannot remember anything of her past life and goes on a quest to find out who she is.","English, Spanish",USA,,https://m.media-amazon.com/images/M/MV5BNzVhMjcxYjYtOTVhOS00MzQ1LWFiNTAtZmY2ZmJjNjIxMjllXkEyXkFqcGdeQXVyNTc5OTMwOTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53.0,7.4,"169,629",tt0437086,movie,09 Jul 2019,,20th Century Fox,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.0,Godzilla: King of the Monsters,2019,PG-13,31 May 2019,132 min,"Action, Adventure, Fantasy, Sci-Fi",Michael Dougherty,"Michael Dougherty (screenplay by), Zach Shields (screenplay by), Max Borenstein (story by), Michael Dougherty (story by), Zach Shields (story by)","Kyle Chandler, Vera Farmiga, Millie Bobby Brown, Ken Watanabe","The crypto-zoological agency Monarch faces off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah.","English, Japanese, Chinese, Spanish","Japan, Canada, USA",,https://m.media-amazon.com/images/M/MV5BOGFjYWNkMTMtMTg1ZC00Y2I4LTg0ZTYtN2ZlMzI4MGQwNzg4XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48.0,6.1,"96,160",tt3741700,movie,06 Aug 2019,,Warner Bros. Pictures,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.0,Once Upon a Time in Hollywood,2019,R,26 Jul 2019,161 min,"Comedy, Drama",Quentin Tarantino,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch",A faded television actor and his stunt double strive to achieve fame and success in the film industry during the final years of Hollywood's Golden Age in 1969 Los Angeles.,"English, Italian, Spanish","USA, UK, China",,https://m.media-amazon.com/images/M/MV5BOTg4ZTNkZmUtMzNlZi00YmFjLTk1MmUtNWQwNTM0YjcyNTNkXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83.0,8.0,"221,685",tt7131622,movie,22 Nov 2019,,Columbia Pictures,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.0,Shazam!,2019,PG-13,05 Apr 2019,132 min,"Action, Adventure, Comedy, Fantasy",David F. Sandberg,"Henry Gayden (screenplay by), Henry Gayden (story by), Darren Lemke (story by), Bill Parker (Shazam created by), C.C. Beck (Shazam created by)","Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer","We all have a superhero inside us, it just takes a bit of magic to bring it out. In Billy Batson's case, by shouting out one word - SHAZAM - this streetwise fourteen-year-old foster kid can turn into the grown-up superhero Shazam.","English, Spanish","USA, Canada",,https://m.media-amazon.com/images/M/MV5BYTE0Yjc1NzUtMjFjMC00Y2I3LTg3NGYtNGRlMGJhYThjMTJmXkEyXkFqcGdeQXVyNTI4MzE4MDU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70.0,7.1,"191,410",tt0448115,movie,02 Jul 2019,,New Line Cinema,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.0,Dumbo,1941,G,31 Oct 1941,64 min,"Animation, Drama, Family, Musical","Samuel Armstrong, Norman Ferguson, Wilfred Jackson, Jack Kinney, Bill Roberts, Ben Sharpsteen, John Elliotte","Joe Grant (screen story by), Dick Huemer (screen story by), Otto Englander (story direction), Bill Peet (story development), Aurelius Battaglia (story development), Joe Rinaldi (story development), Vernon Stallings (story development), Webb Smith (story development)","Herman Bing, Billy Bletcher, Edward Brophy, Hall Johnson Choir","Ridiculed because of his enormous ears, a young circus elephant is assisted by a mouse to achieve his full potential.",English,USA,Won 1 Oscar. Another 3 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BNWVmNWQ2OTQtNzJlNC00ZmQwLTg4ZTktZTNmM2IxZTlkOGM3L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96.0,7.2,"110,877",tt0033563,movie,23 Oct 2001,,Walt Disney Productions,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.0,John Wick: Chapter 3 - Parabellum,2019,R,17 May 2019,131 min,"Action, Crime, Thriller",Chad Stahelski,"Derek Kolstad (screenplay by), Shay Hatten (screenplay by), Chris Collins (screenplay by), Marc Abrams (screenplay by), Derek Kolstad (story by), Derek Kolstad (based on characters created by)","Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne","John Wick is on the run after killing a member of the international assassin's guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere.","Mandarin, Latin, English, Russian, Japanese, Italian, Arabic, Indonesian",USA,,https://m.media-amazon.com/images/M/MV5BMDg2YzI0ODctYjliMy00NTU0LTkxODYtYTNkNjQwMzVmOTcxXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73.0,7.6,"186,360",tt6146586,movie,23 Aug 2019,,Lionsgate,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.0,Us,2019,R,22 Mar 2019,116 min,"Drama, Horror, Mystery, Thriller",Jordan Peele,Jordan Peele,"Lupita Nyong'o, Winston Duke, Elisabeth Moss, Tim Heidecker",A family's serene beach vacation turns to chaos when their doppelgängers appear and begin to terrorize them.,English,USA,,https://m.media-amazon.com/images/M/MV5BZTliNWJhM2YtNDc1MC00YTk1LWE2MGYtZmE4M2Y5ODdlNzQzXkEyXkFqcGdeQXVyMzY0MTE3NzU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81.0,6.9,"157,509",tt6857112,movie,18 Jun 2019,,Universal Pictures,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.0,Men in Black: International,2019,PG-13,14 Jun 2019,114 min,"Action, Adventure, Comedy, Sci-Fi",F. Gary Gray,"Matt Holloway, Art Marcum, Lowell Cunningham (characters)","Chris Hemsworth, Tessa Thompson, Kumail Nanjiani, Rebecca Ferguson","The Men in Black have always protected the Earth from the scum of the universe. In this new adventure, they tackle their biggest threat to date: a mole in the Men in Black organization.","English, French",USA,,https://m.media-amazon.com/images/M/MV5BMDZkODI2ZGItYTY5Yi00MTA4LWExY2ItM2ZmNjczYjM0NDg1XkEyXkFqcGdeQXVyMzY0MTE3NzU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38.0,5.6,"70,333",tt2283336,movie,20 Aug 2019,,Columbia Pictures,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.0,Dark Phoenix,2019,PG-13,07 Jun 2019,113 min,"Action, Adventure, Sci-Fi",Simon Kinberg,"Simon Kinberg, Stan Lee (comic book created by), Jack Kirby (comic book created by), Chris Claremont (story ""The Dark Phoenix Saga""), John Byrne (story ""The Dark Phoenix Saga""), Dave Cockrum (story ""The Dark Phoenix Saga"")","James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult","Jean Grey begins to develop incredible powers that corrupt and turn her into a Dark Phoenix, causing the X-Men to decide if her life is worth more than all of humanity.","English, French","USA, Canada",,https://m.media-amazon.com/images/M/MV5BMjAwNDgxNTI0M15BMl5BanBnXkFtZTgwNTY4MDI1NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43.0,5.8,"107,062",tt6565702,movie,03 Sep 2019,,20th Century Fox,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0.0,Terminator: Dark Fate,2019,R,01 Nov 2019,128 min,"Action, Adventure, Sci-Fi",Tim Miller,"James Cameron (story by), Charles H. Eglee (story by), Josh Friedman (story by), David S. Goyer (story by), Justin Rhodes (story by), David S. Goyer (screenplay by), Justin Rhodes (screenplay by), Billy Ray (screenplay by), James Cameron (based on characters created by), Gale Anne Hurd (based on characters created by)","Linda Hamilton, Arnold Schwarzenegger, Mackenzie Davis, Natalia Reyes",Sarah Connor and a hybrid cyborg human must protect a young girl from a newly modified liquid Terminator from the future.,"English, Spanish","USA, Spain, Hungary",,https://m.media-amazon.com/images/M/MV5BNzhlYjE5MjMtZDJmYy00MGZmLTgwN2MtZGM0NTk2ZTczNmU5XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54.0,6.6,"20,086",tt6450804,movie,,,Paramount Pictures,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.0,Glass,2019,PG-13,18 Jan 2019,129 min,"Drama, Sci-Fi, Thriller",M. Night Shyamalan,M. Night Shyamalan,"James McAvoy, Bruce Willis, Samuel L. Jackson, Anya Taylor-Joy","Security guard David Dunn uses his supernatural abilities to track Kevin Wendell Crumb, a disturbed man who has twenty-four personalities.","English, Spanish","USA, China",,https://m.media-amazon.com/images/M/MV5BMTY1OTA2MjI5OV5BMl5BanBnXkFtZTgwNzkxMjU4NjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43.0,6.7,"166,273",tt6823368,movie,16 Apr 2019,,Universal Pictures,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0.0,The Bravest,2019,PG-13,09 Aug 2019,118 min,"Action, Drama",Tony Chan,Chao Wang,"Jiang Du, Ge Gao, Jason Gu, Yong Hou",Chinese firefighters struggle to contain a huge fire after an oil pipeline explodes.,Mandarin,China,,https://m.media-amazon.com/images/M/MV5BNDRhMzZmYWEtNmFjNi00MTk3LWI2ZjItYzAyMTVlNzU5NDQ1XkEyXkFqcGdeQXVyNzc5MjQ2MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}]",,7.3,11,tt10218674,movie,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0.0,Annabelle Comes Home,2019,R,26 Jun 2019,106 min,"Horror, Mystery, Thriller",Gary Dauberman,"James Wan (story by), Gary Dauberman (screenplay by)","Vera Farmiga, Patrick Wilson, Mckenna Grace, Madison Iseman","While babysitting the daughter of Ed and Lorraine Warren, a teenager and her friend unknowingly awaken an evil spirit trapped in a doll.",English,USA,,https://m.media-amazon.com/images/M/MV5BYmI4NDNiMmQtZTFkYi00ZDVmLThlYTAtMWJlMjU1M2I2ZmViXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53.0,6.0,"37,499",tt8350360,movie,17 Sep 2019,,New Line Cinema,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0.0,Better Days,1998–,,,,,,,"Ashleigh Norman, Todd Tucker",Two blue collar guys cope with the closing of their auto factory.,English,USA,,,"[{'Source': 'Internet Movie Database', 'Value': '1.7/10'}]",,1.7,41,tt0147749,series,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0.0,Rocketman,2019,R,31 May 2019,121 min,"Biography, Drama, Music, Musical",Dexter Fletcher,Lee Hall,"Taron Egerton, Jamie Bell, Richard Madden, Bryce Dallas Howard",A musical fantasy about the fantastical human story of Elton John's breakthrough years.,English,"UK, USA, Canada",,https://m.media-amazon.com/images/M/MV5BYTJmMzc0YTctYmQzOS00YWJjLTgzMmEtYjE1NzA1N2QyYzE3XkEyXkFqcGdeQXVyNjg3MDMxNzU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69.0,7.4,"76,643",tt2066051,movie,,,Rocket Pictures,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0.0,The Lego Movie 2: The Second Part,2019,PG,08 Feb 2019,107 min,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical",Mike Mitchell,"Phil Lord (screenplay by), Christopher Miller (screenplay by), Phil Lord (story by), Christopher Miller (story by), Matthew Fogel (story by), Jerry Siegel (created by: Superman), Joe Shuster (created by: Superman), Bob Kane (created by: Batman), Bill Finger (created by: Batman), William Moulton Marston (created by: Wonder Woman)","Chris Pratt, Elizabeth Banks, Will Arnett, Tiffany Haddish","It's been five years since everything was awesome and the citizens are facing a huge new threat: Lego Duplo invaders from outer space, wrecking everything faster than they can rebuild.",English,"Denmark, Norway, Australia, USA",,https://m.media-amazon.com/images/M/MV5BMTkyOTkwNDc1N15BMl5BanBnXkFtZTgwNzkyMzk3NjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65.0,6.7,"40,089",tt3513498,movie,07 May 2019,,Warner Bros. Pictures,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
34,0.0,The White Storm 2: Drug Lords,2019,,12 Jul 2019,99 min,Action,Herman Yau,"Eric Lee (screenplay), Erica Li (screenplay), Herman Yau","Andy Lau, Louis Koo, Kiu Wai Miu, Kar Yan Lam","A wealthy businessman tries to take down a drug kingpin that he used to work with, while a policeman tries to find justice without breaking the law.",Cantonese,"China, Hong Kong",,https://m.media-amazon.com/images/M/MV5BYTAwNGQ3MjgtNmQzZS00OTczLTg0NzktN2RkMjEwMDQwNmEwXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}]",,6.0,505,tt8239806,movie,,,Universe Films,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
35,0.0,Downton Abbey,2010–2015,TV-PG,09 Jan 2011,58 min,"Drama, Romance",,Julian Fellowes,"Hugh Bonneville, Laura Carmichael, Jim Carter, Brendan Coyle",A chronicle of the lives of the British aristocratic Crawley family and their servants in the early 20th Century.,English,UK,Won 3 Golden Globes. Another 54 wins & 217 nominations.,https://m.media-amazon.com/images/M/MV5BY2U1NmIwYzgtNjFkOS00YWUxLTg0YTMtZmE5NTA3YjRmY2NlXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}]",,8.7,"148,371",tt1606375,series,,,,,True,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
36,0.0,The Addams Family,1991,PG-13,22 Nov 1991,99 min,"Comedy, Fantasy",Barry Sonnenfeld,"Charles Addams (characters), Caroline Thompson, Larry Wilson","Anjelica Huston, Raul Julia, Christopher Lloyd, Dan Hedaya",Con artists plan to fleece an eccentric family using an accomplice who claims to be their long-lost uncle.,"English, Italian, French",USA,Nominated for 1 Oscar. Another 5 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BODc1NmY0MDUtNjUzNS00ODdhLWJlN2ItMTgwZjczZjI0MDkyXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57.0,6.9,"119,368",tt0101272,movie,22 Feb 2000,,Paramount Pictures,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
