,Unnamed: 0,Title,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,index,level_0,totalSeasons,Worldwide,Domestic,% Domestic,Foreign,% Foreign
640,0,E.T. the Extra-Terrestrial,"Dee Wallace, Henry Thomas, Peter Coyote, Robert MacNaughton",Won 4 Oscars. Another 47 wins & 34 nominations.,,USA,22-Oct-02,Steven Spielberg,"Family, Sci-Fi",English,91,A troubled child summons the courage to help a friendly alien escape Earth and return to his home world.,https://m.media-amazon.com/images/M/MV5BMTQ2ODFlMDAtNzdhOC00ZDYzLWE3YTMtNDU4ZGFmZmJmYTczXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Universal Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",11-Jun-82,TRUE,115 min,movie,,Melissa Mathison,1982,tt0083866,7.8,"343,222",,,,,,,,
641,0,Pirates of the Caribbean: At World's End,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",Nominated for 2 Oscars. Another 20 wins & 44 nominations.,"$309,404,152 ",USA,4-Dec-07,Gore Verbinski,"Action, Adventure, Fantasy","Mandarin, English",50,"Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.",https://m.media-amazon.com/images/M/MV5BMjIyNjkxNzEyMl5BMl5BanBnXkFtZTYwMjc3MDE3._V1_SX300.jpg,Buena Vista,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",25-May-07,TRUE,169 min,movie,,"Ted Elliott, Terry Rossio, Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters)",2007,tt0449088,7.1,"565,803",,,,,,,,
642,0,The Amazing Spider-Man 2,"Andrew Garfield, Emma Stone, Jamie Foxx, Dane DeHaan",3 wins & 29 nominations.,"$183,277,573 ",USA,19-Aug-14,Marc Webb,"Action, Adventure, Sci-Fi",English,53,"When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.",https://m.media-amazon.com/images/M/MV5BOTA5NDYxNTg0OV5BMl5BanBnXkFtZTgwODE5NzU1MTE@._V1_SX300.jpg,Sony Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",2-May-14,TRUE,142 min,movie,,"Alex Kurtzman (screenplay), Roberto Orci (screenplay), Jeff Pinkner (screenplay), Alex Kurtzman (screen story), Roberto Orci (screen story), Jeff Pinkner (screen story), James Vanderbilt (screen story), Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book)",2014,tt1872181,6.6,"396,087",,,,,,,,
643,0,Fast Five,"Vin Diesel, Paul Walker, Jordana Brewster, Tyrese Gibson",9 wins & 21 nominations.,"$209,805,005 ","USA, Brazil, Japan",4-Oct-11,Justin Lin,"Action, Adventure, Thriller","English, Portuguese, Spanish, Italian, French",66,Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.,https://m.media-amazon.com/images/M/MV5BMTUxNTk5MTE0OF5BMl5BanBnXkFtZTcwMjA2NzY3NA@@._V1_SX300.jpg,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",29-Apr-11,TRUE,130 min,movie,,"Chris Morgan, Gary Scott Thompson (characters)",2011,tt1596343,7.3,"336,044",,,,,,,,
644,0,American Sniper,"Bradley Cooper, Kyle Gallner, Cole Konis, Ben Reed",Won 1 Oscar. Another 23 wins & 42 nominations.,"$274,377,268 ",USA,19-May-15,Clint Eastwood,"Action, Biography, Drama, War","English, Arabic",72,"Navy S.E.A.L. sniper Chris Kyle's (Bradley Cooper's) pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home to his wife and kids after four tours of duty, however, Chris finds that it is the war he can't leave behind.",https://m.media-amazon.com/images/M/MV5BMTkxNzI3ODI4Nl5BMl5BanBnXkFtZTgwMjkwMjY4MjE@._V1_SX300.jpg,Warner Bros.,R,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",16-Jan-15,TRUE,133 min,movie,,"Jason Hall, Chris Kyle (book), Scott McEwen (book), Jim DeFelice (book)",2014,tt2179136,7.3,"409,949",,,,,,,,
645,0,Big Hero 6,"Scott Adsit, Ryan Potter, Daniel Henney, T.J. Miller",Won 1 Oscar. Another 16 wins & 57 nominations.,,USA,24-Feb-15,"Don Hall, Chris Williams","Animation, Action, Adventure, Family, Sci-Fi",English,74,"The special bond that develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.",https://m.media-amazon.com/images/M/MV5BMDliOTIzNmUtOTllOC00NDU3LWFiNjYtMGM0NDc1YTMxNjYxXkEyXkFqcGdeQXVyNTM3NzExMDQ@._V1_SX300.jpg,Walt Disney Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",7-Nov-14,TRUE,102 min,movie,,"Jordan Roberts (screenplay by), Robert L. Baird (screenplay by), Daniel Gerson (screenplay by), Man of Action (Big Hero 6 team and characters created by), Steven T. Seagle (characters), Duncan Rouleau (characters)",2014,tt2245084,7.8,"381,029",,,,,,,,
646,0,The Jungle Book,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba",Won 1 Oscar. Another 31 wins & 54 nominations.,"$363,995,937 ","UK, USA",30-Aug-16,Jon Favreau,"Adventure, Drama, Family, Fantasy",English,77,"After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.",https://m.media-amazon.com/images/M/MV5BMTc3NTUzNTI4MV5BMl5BanBnXkFtZTgwNjU0NjU5NzE@._V1_SX300.jpg,Walt Disney Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",15-Apr-16,TRUE,106 min,movie,,"Justin Marks (screenplay by), Rudyard Kipling (based on the books by)",2016,tt3040964,7.4,"245,666",,,,,,,,
647,0,Thor: The Dark World,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins",3 wins & 21 nominations.,"$206,360,018 ",USA,25-Feb-14,Alan Taylor,"Action, Adventure, Fantasy",English,54,"When the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.",https://m.media-amazon.com/images/M/MV5BMTQyNzAwOTUxOF5BMl5BanBnXkFtZTcwMTE0OTc5OQ@@._V1_SX300.jpg,Walt Disney Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",8-Nov-13,TRUE,112 min,movie,,"Christopher L. Yost (screenplay by), Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Don Payne (story by), Robert Rodat (story by), Stan Lee (based on the Marvel comics by), Larry Lieber (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Walter Simonson (character created by: Malekith)",2013,tt1981115,6.9,"554,924",,,,,,,,
648,0,Kong: Skull Island,"Tom Hiddleston, Samuel L. Jackson, Brie Larson, John C. Reilly",Nominated for 1 Oscar. Another 1 win & 15 nominations.,"$167,986,460 ","USA, China",18-Jul-17,Jordan Vogt-Roberts,"Action, Adventure, Fantasy, Sci-Fi","English, Vietnamese",62,"After the Vietnam war, a team of scientists explores an uncharted island in the Pacific, venturing into the domain of the mighty Kong, and must fight to escape a primal Eden.",https://m.media-amazon.com/images/M/MV5BMTUwMzI5ODEwNF5BMl5BanBnXkFtZTgwNjAzNjI2MDI@._V1_SX300.jpg,Warner Bros. Pictures/Legendary Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",10-Mar-17,TRUE,118 min,movie,,"Dan Gilroy (screenplay by), Max Borenstein (screenplay by), Derek Connolly (screenplay by), John Gatins (story by)",2017,tt3731562,6.6,"247,689",,,,,,,,
649,0,Logan,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook",Nominated for 1 Oscar. Another 13 wins & 55 nominations.,"$226,276,809 ",USA,23-May-17,James Mangold,"Action, Drama, Sci-Fi, Thriller","English, Spanish",77,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",https://m.media-amazon.com/images/M/MV5BYzc5MTU4N2EtYTkyMi00NjdhLTg3NWEtMTY4OTEyMzJhZTAzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,20th Century Fox,R,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",3-Mar-17,TRUE,137 min,movie,,"James Mangold (story by), Scott Frank (screenplay by), James Mangold (screenplay by), Michael Green (screenplay by)",2017,tt3315342,8.1,"587,211",,,,,,,,
650,0,Finding Dory,"Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson",Nominated for 1 BAFTA Film Award. Another 15 wins & 42 nominations.,"$486,292,984 ",USA,15-Nov-16,"Andrew Stanton, Angus MacLane(co-director)","Animation, Adventure, Comedy, Family","English, Indonesian",77,"The friendly but forgetful blue tang fish, Dory, begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way.",https://m.media-amazon.com/images/M/MV5BNzg4MjM2NDQ4MV5BMl5BanBnXkFtZTgwMzk3MTgyODE@._V1_SX300.jpg,Walt Disney Pictures/PIXAR,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",17-Jun-16,TRUE,97 min,movie,,"Andrew Stanton (original story by), Andrew Stanton (screenplay by), Victoria Strouse (screenplay by), Bob Peterson (additional screenplay material by), Angus MacLane (additional story material by)",2016,tt2277860,7.3,"219,347",,,,,,,,
651,0,Sherlock Holmes: A Game of Shadows,"Robert Downey Jr., Jude Law, Noomi Rapace, Rachel McAdams",3 wins & 11 nominations.,"$186,830,669 ","USA, UK",12-Jun-12,Guy Ritchie,"Action, Adventure, Crime, Mystery, Thriller","English, French, Italian, German, Romany",48,"Detective Sherlock Holmes is on the trail of criminal mastermind Professor Moriarty, who is carrying out a string of random crimes across Europe.",https://m.media-amazon.com/images/M/MV5BMTQwMzQ5Njk1MF5BMl5BanBnXkFtZTcwNjIxNzIxNw@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",16-Dec-11,TRUE,129 min,movie,,"Michele Mulroney, Kieran Mulroney, Arthur Conan Doyle (characters)",2011,tt1515091,7.5,"400,657",,,,,,,,
652,0,Avengers: Infinity War,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",,"$664,987,816 ",USA,14-Aug-18,"Anthony Russo, Joe Russo","Action, Adventure, Sci-Fi",English,68,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_SX300.jpg,Walt Disney Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",27-Apr-18,TRUE,149 min,movie,,"Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Joe Simon (Captain America created by), Jack Kirby (Captain America created by), Steve Englehart (Star-Lord created by), Steve Gan (Star-Lord created by), Bill Mantlo (Rocket Raccoon created by), Keith Giffen (Rocket Raccoon created by), Jim Starlin (Thanos,  Gamora and Drax created by), Stan Lee (Groot created by), Larry Lieber (Groot created by), Jack Kirby (Groot created by), Steve Englehart (Mantis created by), Don Heck (Mantis created by)",2018,tt4154756,8.5,"725,561",,,,,,,,
653,0,The Hunger Games: Mockingjay - Part 2,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",17 wins & 34 nominations.,"$254,641,329 ",USA,22-Mar-16,Francis Lawrence,"Action, Adventure, Sci-Fi, Thriller",English,65,Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.,https://m.media-amazon.com/images/M/MV5BNjQzNDI2NTU1Ml5BMl5BanBnXkFtZTgwNTAyMDQ5NjE@._V1_SX300.jpg,Lionsgate Films,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",20-Nov-15,TRUE,137 min,movie,,"Peter Craig (screenplay), Danny Strong (screenplay), Suzanne Collins (adaptation), Suzanne Collins (novel)",2015,tt1951266,6.5,"260,168",,,,,,,,
654,0,X-Men: Apocalypse,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult",1 win & 14 nominations.,"$135,729,385 ",USA,4-Oct-16,Bryan Singer,"Action, Adventure, Sci-Fi","English, Polish, German, Arabic, Egyptian (Ancient)",52,"In the 1980s the X-Men must defeat an ancient all-powerful mutant, En Sabah Nur, who intends to thrive through bringing destruction to the world.",https://m.media-amazon.com/images/M/MV5BMjU1ODM1MzYxN15BMl5BanBnXkFtZTgwOTA4NDE2ODE@._V1_SX300.jpg,20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",27-May-16,TRUE,144 min,movie,,"Simon Kinberg (screenplay by), Bryan Singer (story by), Simon Kinberg (story by), Michael Dougherty (story by), Dan Harris (story by)",2016,tt3385516,6.9,"367,778",,,,,,,,
655,0,Spider-Man 3,"Tobey Maguire, Kirsten Dunst, James Franco, Thomas Haden Church",Nominated for 1 BAFTA Film Award. Another 3 wins & 32 nominations.,"$336,530,303 ",USA,30-Oct-07,Sam Raimi,"Action, Sci-Fi","English, French",59,"A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.",https://m.media-amazon.com/images/M/MV5BYTk3MDljOWQtNGI2My00OTEzLTlhYjQtOTQ4ODM2MzUwY2IwXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,Sony Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",4-May-07,TRUE,139 min,movie,,"Sam Raimi (screenplay), Ivan Raimi (screenplay), Alvin Sargent (screenplay), Sam Raimi (screen story), Ivan Raimi (screen story), Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book)",2007,tt0413300,6.2,"472,207",,,,,,,,
656,0,Coco,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach",Won 2 Oscars. Another 86 wins & 28 nominations.,"$208,487,719 ",USA,27-Feb-18,"Lee Unkrich, Adrian Molina(co-director)","Animation, Adventure, Family, Fantasy, Music, Mystery","English, Spanish",81,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",https://m.media-amazon.com/images/M/MV5BYjQ5NjM0Y2YtNjZkNC00ZDhkLWJjMWItN2QyNzFkMDE3ZjAxXkEyXkFqcGdeQXVyODIxMzk5NjA@._V1_SX300.jpg,Disney/Pixar,PG,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",22-Nov-17,TRUE,105 min,movie,,"Lee Unkrich (original story by), Jason Katz (original story by), Matthew Aldrich (original story by), Adrian Molina (original story by), Adrian Molina (screenplay by), Matthew Aldrich (screenplay by)",2017,tt2380307,8.4,"303,592",,,,,,,,
657,0,Doctor Strange,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong",Nominated for 1 Oscar. Another 20 wins & 64 nominations.,"$232,630,718 ",USA,28-Feb-17,Scott Derrickson,"Action, Adventure, Fantasy, Sci-Fi",English,72,"While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",https://m.media-amazon.com/images/M/MV5BNjgwNzAzNjk1Nl5BMl5BanBnXkFtZTgwMzQ2NjI1OTE@._V1_SX300.jpg,Walt Disney Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",4-Nov-16,TRUE,115 min,movie,,"Jon Spaihts, Scott Derrickson, C. Robert Cargill, Stan Lee (based on the Marvel comics by), Steve Ditko (based on the Marvel comics by)",2016,tt1211837,7.5,"538,895",,,,,,,,
658,0,The Lord of the Rings: The Return of the King,"Noel Appleby, Ali Astin, Sean Astin, David Aston",Won 11 Oscars. Another 197 wins & 122 nominations.,"$364,000,000 ","New Zealand, USA",25-May-04,Peter Jackson,"Adventure, Drama, Fantasy","English, Quenya, Old English, Sindarin",94,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,https://m.media-amazon.com/images/M/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,New Line Cinema,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '8.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",17-Dec-03,TRUE,201 min,movie,,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)",2003,tt0167260,8.9,"1,533,400",,,,,,,,
659,0,Avengers: Age of Ultron,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",7 wins & 45 nominations.,"$429,113,729 ",USA,2-Oct-15,Joss Whedon,"Action, Adventure, Sci-Fi","English, Korean",66,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",https://m.media-amazon.com/images/M/MV5BMTM4OGJmNWMtOTM4Ni00NTE3LTg3MDItZmQxYjc4N2JhNmUxXkEyXkFqcGdeQXVyNTgzMDMzMTg@._V1_SX300.jpg,Walt Disney Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",1-May-15,TRUE,141 min,movie,,"Joss Whedon, Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Joe Simon (character created by: Captain America), Jack Kirby (character created by: Captain America), Jim Starlin (character created by: Thanos)",2015,tt2395427,7.3,"688,839",,,,,,,,
660,0,Guardians of the Galaxy Vol. 2,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",Nominated for 1 Oscar. Another 12 wins & 42 nominations.,"$389,804,217 ",USA,22-Aug-17,James Gunn,"Action, Adventure, Comedy, Sci-Fi",English,67,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",https://m.media-amazon.com/images/M/MV5BNjM0NTc0NzItM2FlYS00YzEwLWE0YmUtNTA2ZWIzODc2OTgxXkEyXkFqcGdeQXVyNTgwNzIyNzg@._V1_SX300.jpg,Walt Disney Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",5-May-17,TRUE,136 min,movie,,"James Gunn, Dan Abnett (based on the Marvel comics by), Andy Lanning (based on the Marvel comics by), Steve Englehart (Star-Lord created by), Steve Gan (Star-Lord created by), Jim Starlin (Gamora and Drax created by), Stan Lee (Groot created by), Larry Lieber (Groot created by), Jack Kirby (Groot created by), Bill Mantlo (Rocket Raccoon created by), Keith Giffen (Rocket Raccoon created by), Steve Gerber (Howard the Duck created by), Val Mayerik (Howard the Duck created by)",2017,tt3896198,7.6,"507,090",,,,,,,,
661,0,Zootopia,"Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate",Won 1 Oscar. Another 45 wins & 65 nominations.,"$341,264,012 ",USA,7-Jun-16,"Byron Howard, Rich Moore, Jared Bush(co-director)","Animation, Adventure, Comedy, Crime, Family, Mystery",English,78,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",https://m.media-amazon.com/images/M/MV5BOTMyMjEyNzIzMV5BMl5BanBnXkFtZTgwNzIyNjU0NzE@._V1_SX300.jpg,Walt Disney Animation Studios,PG,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",4-Mar-16,TRUE,108 min,movie,,"Byron Howard (story by), Rich Moore (story by), Jared Bush (story by), Jim Reardon (story by), Josie Trinidad (story by), Phil Johnston (story by), Jennifer Lee (story by), Jared Bush (screenplay by), Phil Johnston (screenplay by)",2016,tt2948356,8,"394,091",,,,,,,,
662,0,Ice Age: The Meltdown,"Ray Romano, John Leguizamo, Denis Leary, Seann William Scott",7 wins & 16 nominations.,"$195,300,000 ",USA,21-Nov-06,Carlos Saldanha,"Animation, Adventure, Comedy, Family",English,58,"Manny, Sid, and Diego discover that the ice age is coming to an end, and join everybody for a journey to higher ground. On the trip, they discover that Manny, in fact, is not the last of the woolly mammoths.",https://m.media-amazon.com/images/M/MV5BMjAwODg3OTAxMl5BMl5BanBnXkFtZTcwMjg2NjYyMw@@._V1_SX300.jpg,20th Century Fox,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",31-Mar-06,TRUE,91 min,movie,,"Peter Gaulke (screenplay), Gerry Swallow (screenplay), Jim Hecht (screenplay), Peter Gaulke (story), Gerry Swallow (story)",2006,tt0438097,6.8,"239,415",,,,,,,,
663,0,Sing,"Matthew McConaughey, Reese Witherspoon, Seth MacFarlane, Scarlett Johansson",Nominated for 2 Golden Globes. Another 2 wins & 21 nominations.,"$270,322,940 ","Japan, USA",21-Mar-17,"Garth Jennings, Christophe Lourdelet(co-director)","Animation, Comedy, Family, Musical","English, Japanese, Ukrainian",59,"In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists find that their lives will never be the same.",https://m.media-amazon.com/images/M/MV5BMTYzODYzODU2Ml5BMl5BanBnXkFtZTgwNTc1MTA2NzE@._V1_SX300.jpg,Illumination Entertainment,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",21-Dec-16,TRUE,108 min,movie,,Garth Jennings,2016,tt3470600,7.1,"121,062",,,,,,,,
664,0,Avatar,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang",Won 3 Oscars. Another 85 wins & 128 nominations.,"$749,700,000 ",USA,22-Apr-10,James Cameron,"Action, Adventure, Fantasy, Sci-Fi","English, Spanish",83,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,https://m.media-amazon.com/images/M/MV5BMTYwOTEwNjAzMl5BMl5BanBnXkFtZTcwODc5MTUwMw@@._V1_SX300.jpg,20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",18-Dec-09,TRUE,162 min,movie,,James Cameron,2009,tt0499549,7.8,"1,064,516",,,,,,,,
665,0,It,"Jaeden Martell, Jeremy Ray Taylor, Sophia Lillis, Finn Wolfhard",4 wins & 30 nominations.,"$326,898,358 ","USA, Canada",9-Jan-18,Andy Muschietti,Horror,English,69,"In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town.",https://m.media-amazon.com/images/M/MV5BZDVkZmI0YzAtNzdjYi00ZjhhLWE1ODEtMWMzMWMzNDA0NmQ4XkEyXkFqcGdeQXVyNzYzODM3Mzg@._V1_SX300.jpg,Warner Bros. Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",8-Sep-17,TRUE,135 min,movie,,"Chase Palmer (screenplay by), Cary Joji Fukunaga (screenplay by), Gary Dauberman (screenplay by), Stephen King (based on the novel by)",2017,tt1396484,7.3,"404,288",,,,,,,,
666,0,2012,"John Cusack, Amanda Peet, Chiwetel Ejiofor, Thandie Newton",5 wins & 21 nominations.,"$166,112,167 ",USA,2-Mar-10,Roland Emmerich,"Action, Adventure, Sci-Fi","English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian, Spanish",49,A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,https://m.media-amazon.com/images/M/MV5BMTY0MjEyODQzMF5BMl5BanBnXkFtZTcwMTczMjQ4Mg@@._V1_SX300.jpg,Sony Pictures/Columbia,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",13-Nov-09,TRUE,158 min,movie,,"Roland Emmerich, Harald Kloser",2009,tt1190080,5.8,"333,818",,,,,,,,
